"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"FROG",145.799996363341,-18.2166630677029,19.6529166666667,3.14610398193568,27.91,10.48,2019.52,0.768528766407017,1074.82,153.41
"FROG",145.79801316167,-18.5549294588787,21.9179166666667,3.26899029332893,30.6,11.41,1207.27,0.883925627448323,698.13,62.89
"FROG",145.798295583495,-18.5984600772188,21.9575,3.2916730341327,30.69,11.34,1153.21,0.890136754880878,668.82,58.83
"REPT",145.798332188293,-18.5999965122217,21.93375,3.29376347677077,30.67,11.32,1149.83,0.890454281082753,666.92,58.62
"REPT",145.801379396744,-18.210779699602,20.2070833333333,3.13378978985025,28.48,10.88,1883.64,0.788180994624604,1019.44,137.33
"FROG",145.80199775007,-18.240632206774,19.6408333333333,3.15524299117094,27.91,10.44,1987.72,0.773411263515209,1062.55,149.82
"REPT",145.80199775007,-18.240632206774,19.6408333333333,3.15524299117094,27.91,10.44,1987.72,0.773411263515209,1062.55,149.82
"REPT",145.799749067915,-18.6006652090422,21.93375,3.29376347677077,30.67,11.32,1149.83,0.890454281082753,666.92,58.62
"FROG",145.802415581455,-18.241764421613,19.6875,3.15589311663693,27.96,10.47,1969.49,0.775613740354799,1054.8,147.87
"REPT",145.802415581455,-18.241764421613,19.6875,3.15589311663693,27.96,10.47,1969.49,0.775613740354799,1054.8,147.87
"REPT",145.799997910916,-18.601669844048,21.55,3.30022175563456,30.27,11.04,1153.49,0.889459603201321,668.01,59.44
"REPT",145.811374767158,-16.9129120290451,24.5445833333333,2.45002732668743,31.29,17.09,2234.8,0.890887937906319,1312.5,136.19
"REPT",145.804018406702,-18.2424883456172,19.6491666666667,3.15486336927416,27.91,10.45,1986.72,0.774168707956684,1062.69,149.57
"FROG",145.801671747589,-18.5899963175235,22.05125,3.28571088544432,30.77,11.43,1168.4,0.889196676661699,677.51,59.76
"REPT",145.801671747589,-18.5899963175235,22.05125,3.28571088544432,30.77,11.43,1168.4,0.889196676661699,677.51,59.76
"REPT",145.804477269891,-18.2279328831026,19.6916666666667,3.1485792851938,27.95,10.5,2001.06,0.772089631682333,1068.31,151.13
"FROG",145.805556597463,-18.2138873231979,20.3745833333333,3.1299756449338,28.64,11.01,1848.12,0.796200868008992,1006.99,131.79
"REPT",145.803333076348,-18.5950040581259,21.8404166666667,3.29019442526739,30.55,11.28,1163.96,0.889286771944661,674.67,59.76
"FROG",145.806521526642,-18.2124383973343,20.3745833333333,3.1299756449338,28.64,11.01,1848.12,0.796200868008992,1006.99,131.79
"BIRD",145.806527472816,-18.2129535349082,20.3745833333333,3.1299756449338,28.64,11.01,1848.12,0.796200868008992,1006.99,131.79
"FROG",145.806531351572,-18.2123842373566,20.3745833333333,3.1299756449338,28.64,11.01,1848.12,0.796200868008992,1006.99,131.79
"FROG",145.804995818914,-18.5916711057489,21.9804166666667,3.28581417773526,30.69,11.39,1167.92,0.889281819597712,677.18,59.83
"BIRD",145.807694120666,-18.226317253986,19.8133333333333,3.14318767939154,28.06,10.61,1981.45,0.775642048123125,1060.97,148.75
"FROG",145.807694120666,-18.226317253986,19.8133333333333,3.14318767939154,28.06,10.61,1981.45,0.775642048123125,1060.97,148.75
"REPT",145.807694120666,-18.226317253986,19.8133333333333,3.14318767939154,28.06,10.61,1981.45,0.775642048123125,1060.97,148.75
"FROG",145.808311887231,-18.1507095322166,23.7295833333333,3.04603651438549,32.2,13.48,2166.48,0.82457092291012,1189.72,131.03
"FROG",145.808336651573,-18.2083288759203,20.7179166666667,3.12125809303449,29,11.26,1789.14,0.810477198821615,986.27,122.43
"FROG",145.808336673963,-18.2250018705733,19.8133333333333,3.14318767939154,28.06,10.61,1981.45,0.775642048123125,1060.97,148.75
"REPT",145.809026534845,-18.2264610904886,19.8133333333333,3.14318767939154,28.06,10.61,1981.45,0.775642048123125,1060.97,148.75
"FROG",145.810446515186,-18.2262439873102,20.1733333333333,3.13441696284488,28.43,10.87,1887.79,0.789911952735027,1023.19,137.1
"REPT",145.810446515186,-18.2262439873102,20.1733333333333,3.13441696284488,28.43,10.87,1887.79,0.789911952735027,1023.19,137.1
"FROG",145.811378336212,-18.2282830598224,19.8275,3.14276477874903,28.07,10.62,1978.97,0.77661735983072,1060.52,148.33
"REPT",145.811378336212,-18.2282830598224,19.8275,3.14276477874903,28.07,10.62,1978.97,0.77661735983072,1060.52,148.33
"FROG",145.811384473404,-18.2273794127425,19.8275,3.14276477874903,28.07,10.62,1978.97,0.77661735983072,1060.52,148.33
"REPT",145.811384473404,-18.2273794127425,19.8275,3.14276477874903,28.07,10.62,1978.97,0.77661735983072,1060.52,148.33
"BIRD",145.811861892021,-18.2267046089343,19.8275,3.14276477874903,28.07,10.62,1978.97,0.77661735983072,1060.52,148.33
"FROG",145.811861892021,-18.2267046089343,19.8275,3.14276477874903,28.07,10.62,1978.97,0.77661735983072,1060.52,148.33
"REPT",145.811861892021,-18.2267046089343,19.8275,3.14276477874903,28.07,10.62,1978.97,0.77661735983072,1060.52,148.33
"FROG",145.818572258629,-17.4080990616028,18.33625,2.82637185113868,26.05,10.75,3976.89,0.660511781431281,1894.64,368.51
"REPT",145.821749033182,-16.9431319018033,24.8433333333333,2.44645507300715,31.55,17.31,2258.52,0.892128753245659,1325.24,133.71
"FROG",145.81456513625,-18.1555648527453,23.4941666666667,3.04927549765613,31.95,13.31,2137.06,0.822128035430516,1171.73,130.82
"REPT",145.820166449191,-17.4017189135071,17.11125,2.84843348096011,24.77,9.98,5461.96,0.643254324417833,2592.07,530.74
"FROG",145.820341724088,-17.4081456853491,17.8620833333333,2.83502161153646,25.55,10.45,4504.75,0.653856264618171,2143.72,425.5
"FROG",145.813330357828,-18.6033266686196,21.52,3.29202548868957,30.19,11.07,1178.26,0.888693207392243,682.25,61.2
"REPT",145.816713689647,-18.1537526244869,23.645,3.04367451371768,32.09,13.44,2164.1,0.824105149955522,1188.02,131.33
"FROG",145.823327433783,-17.1888905850899,23.87125,2.61673297783185,31.23,15.61,2967.21,0.79319475844255,1606.79,225.23
"FROG",145.817782937453,-18.1549972599585,23.2104166666667,3.05305023209527,31.64,13.11,2112.3,0.817298546743829,1154.3,132.07
"REPT",145.818901487382,-18.1545342119164,23.2104166666667,3.05305023209527,31.64,13.11,2112.3,0.817298546743829,1154.3,132.07
"FROG",145.823823072686,-17.4157668719235,18.83375,2.81783453688692,26.56,11.08,3562.34,0.665573745919158,1702.6,324.6
"REPT",145.816154437774,-18.6019799263991,21.4266666666667,3.29287200792956,30.09,11.01,1187.29,0.888005499072031,687.07,61.99
"FROG",145.824045415375,-17.4163285148441,18.83375,2.81783453688692,26.56,11.08,3562.34,0.665573745919158,1702.6,324.6
"FROG",145.819657548114,-18.1559666898761,23.2104166666667,3.05305023209527,31.64,13.11,2112.3,0.817298546743829,1154.3,132.07
"REPT",145.819657548114,-18.1559666898761,23.2104166666667,3.05305023209527,31.64,13.11,2112.3,0.817298546743829,1154.3,132.07
"FROG",145.827147953793,-17.4154972551073,18.8570833333333,2.81670056685714,26.58,11.11,3558.08,0.665607292833081,1700.39,324.13
"FROG",145.829307072773,-17.1784686301857,24.4,2.59173248479222,31.63,16.17,3064.13,0.805863730844952,1672.71,223.09
"FROG",145.828761866746,-17.4163291655013,19.6708333333333,2.80175418535451,27.43,11.67,3110.82,0.673074228036829,1498.81,276.43
"FROG",145.825812457978,-18.202445168308,21.18625,3.10347541622145,29.45,11.65,1809.04,0.814621451044498,998.35,121.22
"FROG",145.832851966024,-17.4171213497957,21.0216666666667,2.78180805603227,28.83,12.67,2767.21,0.69770934515917,1372.28,234.06
"FROG",145.833463001858,-17.4172604905119,21.0216666666667,2.78180805603227,28.83,12.67,2767.21,0.69770934515917,1372.28,234.06
"FROG",145.834171864766,-17.3305572660106,22.6558333333333,2.71746609356896,30.36,14.17,2957.47,0.736424111802712,1525.84,239.45
"REPT",145.834171864766,-17.3305572660106,22.6558333333333,2.71746609356896,30.36,14.17,2957.47,0.736424111802712,1525.84,239.45
"REPT",145.836666471994,-17.4183275751319,21.6741666666667,2.77474964745661,29.5,13.18,2824.91,0.709457876984664,1419,235.14
"REPT",145.837207271125,-17.4191531551283,21.56,2.77656507871932,29.38,13.09,2810.36,0.707298318382465,1408.46,234.53
"FROG",145.838098259874,-17.4211737433784,22.1595833333333,2.7681446513154,29.98,13.56,2959.06,0.714801778499255,1493.09,245.68
"FROG",145.838748385269,-17.4225783657884,22.0525,2.77164006255568,29.88,13.47,2930.85,0.713307338436584,1476.9,243.53
"FROG",145.839078859905,-17.4209354408995,22.1595833333333,2.7681446513154,29.98,13.56,2959.06,0.714801778499255,1493.09,245.68
"FROG",145.833330664113,-18.6999978320271,21.0708333333333,3.33976375956399,29.79,10.59,1123.64,0.901459346509601,652.61,57.12
"FROG",145.843055661812,-17.4277819860001,22.7591666666667,2.76307292153084,30.56,14.04,3214.78,0.716890802427359,1621.06,268.92
"REPT",145.843055661812,-17.4277819860001,22.7591666666667,2.76307292153084,30.56,14.04,3214.78,0.716890802427359,1621.06,268.92
"FROG",145.843732860515,-17.4308767909708,22.91,2.7627119416847,30.71,14.16,3283.65,0.717117022424221,1654.71,275.42
"FROG",145.843818489923,-17.4202670902788,22.2733333333333,2.7658595025559,30.08,13.67,3017.76,0.714927710575035,1522.17,250.97
"FROG",145.849646306535,-16.9015620547717,23.1725,2.49706964624173,30.13,15.97,2531.32,0.820973878511212,1413.81,176.8
"REPT",145.849646306535,-16.9015620547717,23.1725,2.49706964624173,30.13,15.97,2531.32,0.820973878511212,1413.81,176.8
"FROG",145.841663148407,-18.6250010768573,21.1783333333333,3.29384228063473,29.78,10.87,1217.61,0.888897278104907,704.42,64.28
"FROG",145.852501039503,-17.0805584511478,23.6920833333333,2.5528882558721,30.8,15.95,2676.1,0.814726002318307,1481.83,191.56
"FROG",145.85228388765,-17.2655989264047,17.6670833333333,2.77457569101142,25.19,10.66,5273.04,0.647529040451576,2509.83,506.64
"REPT",145.85228388765,-17.2655989264047,17.6670833333333,2.77457569101142,25.19,10.66,5273.04,0.647529040451576,2509.83,506.64
"REPT",145.852359472274,-17.2655451313671,17.6670833333333,2.77457569101142,25.19,10.66,5273.04,0.647529040451576,2509.83,506.64
"REPT",145.852398215284,-17.2653645965285,17.6670833333333,2.77457569101142,25.19,10.66,5273.04,0.647529040451576,2509.83,506.64
"FROG",145.853350412929,-17.2650175590651,17.0270833333333,2.78725627416619,24.53,10.25,6335.65,0.6371946964783,3007.08,626.16
"REPT",145.853404036383,-17.2639514033479,16.9108333333333,2.78947765828311,24.41,10.18,6551.6,0.635451852916839,3107.99,650.64
"FROG",145.853435012021,-17.2650270797203,17.0270833333333,2.78725627416619,24.53,10.25,6335.65,0.6371946964783,3007.08,626.16
"FROG",145.853581969334,-17.2640789481204,17.0270833333333,2.78725627416619,24.53,10.25,6335.65,0.6371946964783,3007.08,626.16
"FROG",145.853939088321,-17.2656535650153,17.0270833333333,2.78725627416619,24.53,10.25,6335.65,0.6371946964783,3007.08,626.16
"FROG",145.854017185569,-17.2651930821028,17.0270833333333,2.78725627416619,24.53,10.25,6335.65,0.6371946964783,3007.08,626.16
"FROG",145.854888933323,-17.2626403510577,16.9108333333333,2.78947765828311,24.41,10.18,6551.6,0.635451852916839,3107.99,650.64
"BIRD",145.853991121297,-17.4390518874184,23.7320833333333,2.74636740104363,31.45,14.9,3665.2,0.715399886178566,1835.6,311.46
"REPT",145.858028634832,-17.4393190981228,23.8341666666667,2.74171796949329,31.53,15.02,3704.21,0.714653073488266,1853.36,314.85
"FROG",145.859026483516,-17.4378336012792,23.67,2.74337300681942,31.37,14.88,3677.41,0.713738998997111,1839.17,313.12
"FROG",145.854682971485,-18.1991042712672,22.5058333333333,3.06279197742349,30.77,12.69,1973.23,0.817750050548681,1082.28,126.11
"REPT",145.858290713153,-17.7188430073533,23.4083333333333,2.91189358363664,31.73,13.62,3272.75,0.74360327415002,1652.71,258.12
"REPT",145.85944333668,-17.7170060680928,23.4083333333333,2.91189358363664,31.73,13.62,3272.75,0.74360327415002,1652.71,258.12
"REPT",145.862644509861,-17.2633983918618,18.33625,2.75416636867921,25.85,11.15,4445.93,0.658062095978459,2121.59,415.06
"FROG",145.864699546402,-17.0803921200361,23.2279166666667,2.5648289490488,30.39,15.57,2685.56,0.797487829578918,1468.28,196.5
"REPT",145.864699546402,-17.0803921200361,23.2279166666667,2.5648289490488,30.39,15.57,2685.56,0.797487829578918,1468.28,196.5
"REPT",145.861339045315,-17.716953804515,23.35875,2.90884554185396,31.66,13.61,3276.37,0.74211501024027,1652.66,259.56
"REPT",145.864285036118,-17.2643114560846,18.80625,2.74453434119524,26.34,11.47,3949.89,0.665660146158717,1887.45,361.17
"REPT",145.865677477509,-17.0740709891765,22.64,2.57683738506932,29.88,15.04,2638.28,0.782896273242995,1427.07,196.44
"REPT",145.862839972161,-17.7167004137567,23.3016666666667,2.90820417356683,31.59,13.6,3277.46,0.740209710197241,1651.04,261.13
"FROG",145.867524055571,-17.0795041117275,22.8704166666667,2.57478989286975,30.08,15.24,2661.68,0.787812790353214,1444.89,197.09
"REPT",145.868327910991,-17.0833316761243,22.4095833333333,2.5848100495828,29.68,14.82,2640.95,0.774918547362116,1419.01,198.78
"FROG",145.867986466375,-17.2681643937553,19.8495833333333,2.72048830704855,27.41,12.23,3195,0.683744130264482,1560.98,279.22
"REPT",145.868826991576,-17.2676178201438,19.8495833333333,2.72048830704855,27.41,12.23,3195,0.683744130264482,1560.98,279.22
"FROG",145.868889638123,-17.2681423681586,19.8495833333333,2.72048830704855,27.41,12.23,3195,0.683744130264482,1560.98,279.22
"REPT",145.868889638123,-17.2681423681586,19.8495833333333,2.72048830704855,27.41,12.23,3195,0.683744130264482,1560.98,279.22
"REPT",145.86894872209,-17.267708884105,19.8495833333333,2.72048830704855,27.41,12.23,3195,0.683744130264482,1560.98,279.22
"REPT",145.869871873019,-17.2659516987936,19.5533333333333,2.72569868718707,27.1,12.02,3377.82,0.678092845726315,1638.88,299.11
"REPT",145.869943255933,-17.2681302227917,19.8495833333333,2.72048830704855,27.41,12.23,3195,0.683744130264482,1560.98,279.22
"FROG",145.870171825563,-17.2661251052223,19.5375,2.72526770995238,27.08,12.02,3400.42,0.677577265853006,1648.6,301.49
"REPT",145.867968158782,-17.6567392352156,23.0233333333333,2.87359557264962,31.14,13.66,3285.2,0.722834826365521,1642.01,270.82
"REPT",145.871072344626,-17.2680823446526,19.7729166666667,2.72103795230401,27.32,12.19,3250.71,0.68196942291616,1584.6,285.24
"FROG",145.871431320254,-17.2740131933162,19.5916666666667,2.72689661547979,27.14,12.04,3359.95,0.677973983106991,1629.64,297.48
"REPT",145.871431320254,-17.2740131933162,19.5916666666667,2.72689661547979,27.14,12.04,3359.95,0.677973983106991,1629.64,297.48
"REPT",145.869317473914,-17.6580393479775,23.0233333333333,2.87359557264962,31.14,13.66,3285.2,0.722834826365521,1642.01,270.82
"FROG",145.871533253978,-17.3421227856405,24.2058333333333,2.67135463876675,31.63,15.73,4091.62,0.716307168595955,2042.24,350.88
"REPT",145.871533253978,-17.3421227856405,24.2058333333333,2.67135463876675,31.63,15.73,4091.62,0.716307168595955,2042.24,350.88
"FROG",145.866666591162,-18.1999977808339,23.4008333333333,3.03519569036131,31.64,13.41,2079.57,0.834396171493974,1151.64,123.47
"REPT",145.870383564586,-17.659410128426,23.0583333333333,2.87285756800796,31.17,13.69,3293.06,0.724003606662077,1646.82,270.96
"REPT",145.872067292436,-17.6599981778171,23.0583333333333,2.87285756800796,31.17,13.69,3293.06,0.724003606662077,1646.82,270.96
"FROG",145.875189953003,-17.1876771750666,23.8195833333333,2.59528633762104,31.01,15.87,3211.42,0.773029298003272,1707.83,251.06
"FROG",145.869531953996,-18.1955413515578,22.7704166666667,3.04746053620009,30.99,12.95,2043.4,0.820225898715713,1121.12,128.97
"FROG",145.873666811976,-17.6604863191146,23.1279166666667,2.87303328646772,31.24,13.74,3304.4,0.725851901713206,1654.35,271.21
"REPT",145.873666811976,-17.6604863191146,23.1279166666667,2.87303328646772,31.24,13.74,3304.4,0.725851901713206,1654.35,271.21
"FROG",145.877502363059,-17.0891670096568,20.9745833333333,2.61844112049806,28.34,13.56,2808.85,0.729192853529035,1445.57,226.1
"REPT",145.87780648518,-17.0885992978771,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"REPT",145.877817302852,-17.0867917523782,20.3258333333333,2.63235448819401,27.7,13.04,3076.5,0.708637598020251,1548.19,256.91
"REPT",145.874787712144,-17.6621465918862,23.1479166666667,2.8735395170522,31.26,13.75,3304.98,0.726812927369463,1655.4,270.88
"REPT",145.878295067604,-17.091756273086,21.1141666666667,2.61448746353271,28.47,13.69,2783.06,0.732793571971808,1437.52,222.73
"REPT",145.878333198184,-17.0916661038616,21.1141666666667,2.61448746353271,28.47,13.69,2783.06,0.732793571971808,1437.52,222.73
"FROG",145.878964564143,-17.1838570636416,24.2775,2.57731669835827,31.37,16.33,3335.93,0.783284589426403,1785.79,259.09
"FROG",145.879643546589,-17.0862686089958,20.0458333333333,2.63786917565652,27.42,12.82,3229.71,0.700696888325091,1610.45,273.9
"REPT",145.879680544226,-17.0895134667691,20.9529166666667,2.61757561177005,28.31,13.56,2827.52,0.72787658064836,1453.06,228.13
"FROG",145.880160673242,-17.130232372597,24.6333333333333,2.53799700312644,31.57,16.85,3093.01,0.80953028411309,1694.67,225.21
"FROG",145.881465296865,-17.1305559208157,24.6333333333333,2.53799700312644,31.57,16.85,3093.01,0.80953028411309,1694.67,225.21
"FROG",145.876808788582,-17.943483378634,23.6625,2.95109879382394,32.02,13.94,2952.22,0.772878574286274,1538.37,212.48
"FROG",145.88262309861,-17.1302821416839,24.5295833333333,2.53906430361241,31.47,16.77,3101.45,0.806367965397861,1695.38,228.46
"REPT",145.883331734771,-17.0950016259769,21.0620833333333,2.61533194341415,28.41,13.66,2818.53,0.729791186809692,1451.1,226.72
"REPT",145.8833274615,-17.1083326953422,22.0129166666667,2.59947324938004,29.31,14.47,2709.74,0.756116729368236,1431.09,209.6
"REPT",145.874307521124,-18.6480438441807,20.9833333333333,3.29145749239488,29.52,10.78,1262.3,0.889713536578116,730.25,67.45
"FROG",145.876672605297,-18.6516726477687,21.2054166666667,3.290159887199,29.75,10.93,1234.09,0.892223318301712,715.46,65.06
"REPT",145.876671205643,-18.6533263429314,21.2054166666667,3.290159887199,29.75,10.93,1234.09,0.892223318301712,715.46,65.06
"FROG",145.881666895218,-18.6316681742023,22.1691666666667,3.26384800318256,30.71,11.69,1247.67,0.893181104528713,725.9,64.52
"FROG",145.883333826172,-18.6333317876045,22.6095833333333,3.25655106064776,31.16,12.03,1281.33,0.89432126375591,746.52,65.97
"FROG",145.89901590705,-17.2718706971769,23.5583333333333,2.6369113589864,30.85,15.5,3566.69,0.734627458200271,1827.45,295.01
"REPT",145.89901590705,-17.2718706971769,23.5583333333333,2.6369113589864,30.85,15.5,3566.69,0.734627458200271,1827.45,295.01
"REPT",145.900097696885,-17.2702859499092,23.8191666666667,2.62750472132898,31.06,15.76,3729.89,0.734621050875729,1907.24,310.82
"REPT",145.90032524414,-17.2541183320524,23.875,2.61847023348297,31.09,15.86,3684.76,0.740591110831469,1895.45,304.81
"FROG",145.900004351349,-17.4500030493156,23.93375,2.72485706464161,31.48,15.31,3779.04,0.706650883139177,1878.97,321.84
"FROG",145.902583810371,-17.2682389005246,23.9795833333333,2.62155267865624,31.19,15.93,3818.36,0.73553229264711,1952.06,319.25
